Time,Tout,WindSpd,WindDir,SolGlob,SolVerS,PelInt,PelPV,CpSp3,EvRad,TsRad,TrRad,FloRad,PhRad_actual_power,PhRad_from_energy,EhRad_energy,VolRad,Tv_sup,Tv_ext_ahu,Tv_ext_kitchen,Ta_technroom,RTD29,RTD30,RTD31,RTD32,RTD33,RTD34,RTD35,RTD36,RTD37,RTD38,RTD39,RTD40,RTD41,RTD42
2019-03-10T13:00:00Z,-0.5,0.7,159,229,330,206,2230,0,0,37.8,27.2,0,0,0,3391,543.23,17,21.7,21.6,26.4,21.8,22.1,22.4,22.2,21.7,21.3,19.9,20.6,21.2,21,21.6,21.1,20.8,20.8
2019-03-10T13:30:00Z,-0.9,0.7,153,190,194,217,1795,0,0,34.3,27,0,0,0,3391,543.23,16.9,21.5,21.5,26.4,21.6,21.9,22.3,22.1,21.5,21.4,19.9,20.5,21.1,20.9,21.4,21.1,20.8,20.8
2019-03-10T14:00:00Z,-1,0.6,173,174,156,196,1570,0,0,32,26.6,0,0,0,3391,543.23,16.7,21.3,21.3,26.3,21.4,21.7,22.1,21.9,21.3,21.4,19.9,20.5,21,20.8,21.2,21,20.7,20.8
2019-03-10T14:30:00Z,-0.9,0.5,155,148,141,242,1418,0,3,30.4,26.2,0,0,0,3391,543.23,16.6,21.1,21.2,26.2,21.2,21.6,21.9,21.8,21.2,21.4,19.9,20.4,20.9,20.6,21.1,21,20.6,20.8
2019-03-10T15:00:00Z,-1.1,0.5,119,105,81,192,920,40,37,51.4,39.5,134,2890,4000,3393,543.288,16.6,21.3,21.4,26.2,21.1,21.4,21.8,21.7,21.4,21.4,19.9,20.4,20.9,20.7,21.4,20.9,20.6,20.8
2019-03-10T15:30:00Z,-1.3,0.4,110,68,46,200,526,100,100,55.1,45.9,350,3583,2000,3394,543.389,16.7,21.6,21.6,26.4,21.1,21.4,21.8,21.8,21.7,21.4,19.9,20.4,21,21,22,20.9,20.7,20.8
2019-03-10T16:00:00Z,-1.6,0.6,151,42,27,240,288,97,70,56.6,49.7,308,2333,4000,3395,543.564,16.9,21.9,22,26.8,21.2,21.5,21.9,21.9,22.1,21.4,19.9,20.5,21.1,21.3,22.7,21,20.7,20.8
2019-03-10T16:30:00Z,-2,0.5,134,24,15,276,140,0,0,49.9,44.1,0,0,0,3396,543.63,17,21.9,21.8,27,21.2,21.5,21.9,22,22.1,21.5,20,20.6,21.2,21.4,22.7,21,20.8,20.8
2019-03-10T17:00:00Z,-2.3,0.5,150,12,5,298,32,0,0,41.2,37.5,0,0,0,3396,543.63,16.6,21.6,21.3,27,21,21.3,21.7,21.7,21.5,21.4,19.9,20.5,21.1,21.2,22.2,21,20.8,20.8
2019-03-10T17:30:00Z,-2.6,0.4,167,3,1,272,0,37,13,47.6,35,88,2400,2000,3396,543.649,16.4,21.3,21.1,26.9,20.8,21.1,21.5,21.4,21.1,21.2,19.9,20.4,21,21,21.8,21,20.7,20.8
2019-03-10T18:00:00Z,-2.9,0.5,138,0,1,322,0,0,0,48.9,38.6,0,0,0,3397,543.68,16.4,21.5,21.4,26.9,20.7,21,21.4,21.6,21.2,21.2,19.8,20.3,20.9,21.1,22.1,20.9,20.7,20.8
2019-03-10T18:30:00Z,-3.4,0.3,125,0,1,266,0,40,14,50.4,37.6,104,2267,2000,3398,543.703,16.1,21.2,21.1,26.8,20.6,20.9,21.3,21.3,21,21.1,19.8,20.2,20.8,20.9,21.9,20.9,20.6,20.8
2019-03-10T19:00:00Z,-4,0.5,136,0,1,292,0,0,3,48.2,39.9,0,0,0,3398,543.73,15.9,21.4,21.2,26.8,20.5,20.8,21.2,21.4,21.1,21.1,19.7,20.2,20.8,21,22,20.8,20.6,20.7
2019-03-10T19:30:00Z,-5.1,0.8,159,0,1,310,0,57,48,55.3,43.3,178,2793,4000,3400,543.796,15.7,21.3,21.3,26.8,20.5,20.7,21.2,21.3,21.1,21,19.7,20.1,20.7,20.9,22,20.8,20.6,20.7
2019-03-10T20:00:00Z,-5.8,1.1,166,0,1,266,0,100,100,56.4,47.8,355,3433,2000,3401,543.908,15.6,21.5,21.6,26.9,20.5,20.8,21.2,21.5,21.4,21,19.7,20.1,20.8,21.1,22.4,20.8,20.6,20.7
2019-03-10T20:30:00Z,-6.3,1,163,0,1,300,0,100,100,56.7,50.2,354,2583,4000,3402,544.086,15.7,21.7,21.8,27,20.5,20.8,21.3,21.7,21.7,21.1,19.7,20.1,20.9,21.3,22.8,20.8,20.6,20.7
2019-03-10T21:00:00Z,-7.4,0.9,163,0,1,268,0,100,100,56.3,50.1,353,2447,2000,3403,544.264,15.6,21.8,21.9,27.1,20.6,20.9,21.4,21.9,21.9,21.1,19.7,20.2,20.9,21.4,23,20.8,20.6,20.7
2019-03-10T21:30:00Z,-7.8,1.2,166,0,1,300,0,100,100,56.6,50.1,353,2563,2000,3405,544.44,15.4,21.9,22,27.2,20.6,20.9,21.5,22.1,22,21.2,19.7,20.2,21,21.5,23.1,20.9,20.7,20.7
2019-03-10T22:00:00Z,-7.6,1.5,168,0,1,242,0,100,100,56.4,50,353,2537,4000,3406,544.616,15.6,22,22,27.2,20.6,21,21.5,22.2,22,21.2,19.7,20.2,21.1,21.6,23.2,20.9,20.8,20.7
2019-03-10T22:30:00Z,-7.2,1.6,173,0,1,270,0,100,100,56.3,50.1,352,2477,2000,3407,544.794,15.8,22,22.1,27.2,20.6,21,21.5,22.3,22.1,21.2,19.7,20.3,21.1,21.6,23.3,20.9,20.9,20.8
2019-03-10T23:00:00Z,-7,1.9,171,0,1,282,0,100,100,56.5,50.1,353,2577,2000,3409,544.971,15.9,22.1,22.2,27.3,20.6,21,21.6,22.3,22.2,21.2,19.8,20.3,21.2,21.7,23.4,21,20.9,20.8
2019-03-10T23:30:00Z,-7.2,1.9,175,0,1,240,0,100,100,56.5,50,353,2567,4000,3410,545.148,16,22.2,22.2,27.3,20.6,21,21.6,22.4,22.2,21.2,19.8,20.3,21.2,21.8,23.5,21,21,20.8
2019-03-11T00:00:00Z,-7.1,1.9,170,0,1,280,0,100,100,56.2,50.1,352,2413,2000,3411,545.324,16,22.2,22.2,27.3,20.6,21.1,21.7,22.5,22.2,21.2,19.8,20.4,21.3,21.8,23.5,21,21,20.9
2019-03-11T00:30:00Z,-7.2,1.8,167,0,1,252,0,100,100,56.6,50,352,2587,2000,3412,545.501,16,22.2,22.3,27.3,20.7,21.1,21.7,22.5,22.3,21.2,19.8,20.4,21.3,21.9,23.6,21.1,21.1,20.9
2019-03-11T01:00:00Z,-7,2.3,164,1,1,288,0,100,100,56.5,50,352,2560,2000,3414,545.677,16.1,22.3,22.3,27.3,20.7,21.1,21.7,22.5,22.3,21.2,19.8,20.4,21.4,21.9,23.6,21.1,21.1,20.9
2019-03-11T01:30:00Z,-6.9,2.1,165,0,1,240,0,100,100,56.3,50.1,352,2477,4000,3415,545.854,16.1,22.3,22.4,27.4,20.7,21.1,21.8,22.6,22.3,21.3,19.9,20.5,21.4,21.9,23.7,21.1,21.2,21
2019-03-11T02:00:00Z,-6.7,2,168,0,1,278,0,100,100,56.4,50.1,353,2517,2000,3416,546.031,16.2,22.3,22.4,27.4,20.7,21.2,21.8,22.6,22.4,21.3,19.9,20.5,21.4,22,23.7,21.2,21.2,21
2019-03-11T02:30:00Z,-6.8,1.8,172,0,1,280,0,100,100,56.5,50,352,2600,2000,3418,546.207,16.2,22.4,22.4,27.4,20.7,21.2,21.8,22.6,22.4,21.3,19.9,20.5,21.5,22,23.7,21.2,21.3,21
2019-03-11T03:00:00Z,-6.7,2.2,171,0,1,240,0,100,100,56.3,50,352,2477,4000,3419,546.383,16.2,22.4,22.4,27.4,20.8,21.2,21.8,22.7,22.4,21.3,19.9,20.5,21.5,22.1,23.8,21.2,21.3,21
2019-03-11T03:30:00Z,-6.9,2.2,172,0,1,280,0,100,100,56.2,50.1,351,2403,2000,3420,546.56,16.2,22.4,22.5,27.4,20.8,21.2,21.9,22.7,22.4,21.3,19.9,20.6,21.5,22.1,23.8,21.3,21.4,21.1
2019-03-11T04:00:00Z,-7.6,1.4,162,0,1,270,0,100,100,56.5,50.1,350,2547,2000,3421,546.736,16,22.5,22.5,27.4,20.8,21.2,21.9,22.7,22.4,21.3,20,20.6,21.6,22.1,23.9,21.3,21.4,21.1
2019-03-11T04:30:00Z,-7.4,1.8,177,0,1,267,0,100,100,56.4,50,351,2527,2000,3423,546.911,16,22.5,22.5,27.4,20.8,21.3,21.9,22.7,22.5,21.4,20,20.6,21.6,22.2,23.9,21.3,21.4,21.1
2019-03-11T05:00:00Z,-7.2,2.1,173,0,1,240,0,100,100,56.2,50.1,351,2417,4000,3424,547.082,16.1,22.5,22.5,27.4,20.8,21.3,21.9,22.7,22.5,21.4,20,20.6,21.6,22.2,23.9,21.3,21.4,21.2
2019-03-11T05:30:00Z,-7,2.5,174,0,1,278,0,100,100,56.5,50.1,351,2540,2000,3425,547.257,16.2,22.5,22.5,27.4,20.8,21.3,21.9,22.7,22.5,21.4,20,20.6,21.6,22.2,23.9,21.4,21.5,21.2
2019-03-11T06:00:00Z,-6,1.3,161,3,2,274,0,100,97,56.4,49.9,350,2563,2000,3427,547.433,16.4,22.6,22.6,27.4,20.8,21.3,21.9,22.7,22.5,21.4,20,20.7,21.6,22.2,23.9,21.4,21.5,21.2
2019-03-11T06:30:00Z,-5.6,1.5,169,16,12,284,56,0,1,50.6,46.4,0,0,0,3427,547.52,16.4,22.4,22.3,27.4,20.8,21.3,21.9,22.6,22.3,21.4,20,20.7,21.6,22.2,23.8,21.4,21.5,21.2
2019-03-11T07:00:00Z,-5.6,1.7,175,37,26,282,224,47,37,54.3,45,154,2600,4000,3428,547.58,16.3,22.2,22.1,27.2,20.8,21.2,21.8,22.3,22,21.4,20,20.6,21.6,22,23.5,21.4,21.4,21.2
2019-03-11T07:30:00Z,-5.2,1.5,176,58,52,230,448,0,0,44.7,41.2,0,0,0,3429,547.6,16.3,22,21.8,27.1,20.7,21.2,21.8,22.1,21.8,21.3,20,20.6,21.5,21.9,23.2,21.3,21.3,21.2
2019-03-11T08:00:00Z,-5,1.3,179,86,89,256,754,0,0,38.4,35.4,0,0,0,3429,547.6,16.4,21.6,21.3,26.9,20.7,21.1,21.6,21.6,21.2,21.2,19.9,20.5,21.3,21.5,22.7,21.2,21.2,21.2
2019-03-11T08:30:00Z,-4.5,1.6,174,100,88,262,860,0,0,34.7,31.7,0,0,0,3429,547.6,15.9,21.2,20.9,26.6,20.6,20.9,21.3,21.3,20.8,21,19.8,20.4,21.2,21.2,22.3,21.1,21,21.1
2019-03-11T09:00:00Z,-4.1,1.8,176,145,216,254,1548,33,6,44.3,27.2,50,1443,0,3429,547.609,15.9,21.1,20.8,26.4,20.5,20.8,21.1,21.1,20.7,20.9,19.8,20.3,21,21,22,20.9,20.9,21
2019-03-11T09:30:00Z,-3.2,1.8,177,162,301,200,2130,0,0,46.2,27.4,0,0,0,3429,547.62,16.3,21.3,21.2,26.3,21.3,21.4,21.4,21.5,21,20.9,19.8,20.3,21,21.1,22.2,20.9,20.9,20.9
2019-03-11T10:00:00Z,-2.6,1.3,178,183,371,226,2626,0,0,39,27.7,0,0,0,3429,547.62,16.3,21.2,20.9,26.2,22.1,22.1,21.5,21.4,20.9,20.9,19.7,20.3,21,21,21.9,20.9,20.8,20.8
2019-03-11T10:30:00Z,-1.8,1.1,184,219,458,188,3068,0,0,34.8,27.2,0,0,0,3429,547.62,16.4,21.1,20.8,26,22.2,22.2,21.6,21.4,20.9,20.9,19.7,20.2,20.9,20.8,21.6,20.9,20.7,20.8
2019-03-11T11:00:00Z,-0.6,1.1,194,265,684,246,4346,0,0,32.1,26.5,0,0,0,3429,547.62,16.6,21.1,21,25.8,22.8,22.8,21.9,21.6,21.1,21,19.7,20.2,20.9,20.7,21.4,20.8,20.6,20.8
2019-03-11T11:30:00Z,0.6,1,253,240,552,184,3796,0,0,30.4,25.9,0,0,0,3429,547.62,17,21.3,21.5,25.8,23.7,23.6,22.5,22.2,21.6,21.1,19.7,20.3,20.9,20.7,21.3,20.8,20.6,20.8
2019-03-11T12:00:00Z,0.8,1.4,284,346,732,214,4968,0,0,29.3,25.6,0,0,0,3429,547.62,17.3,21.5,21.8,25.9,23.3,23.4,22.9,22.6,21.9,21.3,19.8,20.4,21,20.8,21.3,20.9,20.7,20.8
2019-03-11T12:30:00Z,0.6,1.1,240,167,273,234,2290,0,0,28.7,25.6,0,0,0,3429,547.62,17.4,21.6,21.8,26.1,22.7,22.9,22.9,22.7,22,21.5,19.8,20.4,21,20.7,21.2,20.9,20.7,20.8
2019-03-11T13:00:00Z,1,1.1,232,331,910,184,5852,0,0,28.3,25.6,0,0,0,3429,547.62,17.7,21.7,22.1,26.3,22.5,22.9,23.2,23,22.2,21.7,19.8,20.4,21,20.8,21.2,20.9,20.7,20.8
2019-03-11T13:30:00Z,1.5,1.1,244,278,757,226,5160,0,0,28.2,25.8,0,0,0,3429,547.62,18.3,22.1,22.6,26.8,22.6,23.1,23.7,23.5,22.8,22,19.9,20.6,21.1,20.9,21.4,21,20.8,20.9
2019-03-11T14:00:00Z,1.4,1.3,246,277,710,210,4962,0,0,28.3,26.1,0,0,0,3429,547.62,18.6,22.3,22.8,27.2,22.6,23.1,23.8,23.7,23,22.3,20,20.6,21.2,20.9,21.5,21.1,20.8,20.9
2019-03-11T14:30:00Z,1.7,1.1,269,237,646,220,4504,0,0,28.5,26.5,0,0,0,3429,547.62,18.9,22.5,23,27.7,22.6,23.2,24,23.9,23.1,22.6,20.1,20.7,21.3,21,21.6,21.2,20.9,21
2019-03-11T15:00:00Z,1.6,1.2,247,189,208,186,2076,0,0,28.7,26.8,0,0,0,3429,547.62,18.6,22.6,23.1,27.9,22.6,23.2,23.9,23.9,23.1,22.8,20.1,20.8,21.4,21,21.6,21.3,20.9,21.1
2019-03-11T15:30:00Z,0.9,1.1,277,50,39,232,428,0,0,28.9,27.1,0,0,0,3429,547.62,18.3,22.4,22.9,27.9,22.3,22.9,23.6,23.5,22.8,22.8,20.1,20.8,21.3,21,21.5,21.3,20.9,21.1
2019-03-11T16:00:00Z,0.7,0.7,238,50,37,220,418,0,0,28.9,27.1,0,0,0,3429,547.62,17.9,22.1,22.5,27.8,22,22.5,23.2,23.1,22.4,22.7,20.1,20.7,21.2,20.9,21.3,21.3,20.9,21.1
2019-03-11T16:30:00Z,0.2,0.8,164,19,14,288,128,0,0,28.7,27,0,0,0,3429,547.62,17.6,21.8,22.2,27.6,21.7,22.2,22.8,22.7,22,22.5,20,20.5,21.1,20.8,21.1,21.2,20.8,21.1
2019-03-11T17:00:00Z,-0.4,0.9,161,11,6,276,46,0,0,28.6,26.9,0,0,0,3429,547.62,17.2,21.7,21.9,27.5,21.4,21.9,22.4,22.3,21.7,22.3,19.9,20.4,20.9,20.6,20.9,21.1,20.7,21
2019-03-11T17:30:00Z,-0.9,1.3,170,2,1,324,2,0,0,28.4,26.7,0,0,0,3429,547.62,16.9,21.4,21.6,27.3,21.2,21.6,22,21.9,21.4,22,19.8,20.3,20.8,20.5,20.8,21,20.6,21
2019-03-11T18:00:00Z,-0.9,1.5,173,0,1,266,0,3,2,28.2,26.5,7,13,0,3429,547.62,16.8,21.2,21.4,27.1,20.9,21.3,21.7,21.6,21.1,21.8,19.7,20.1,20.6,20.4,20.6,20.9,20.4,20.9
2019-03-11T18:30:00Z,-1,0.6,161,0,1,288,0,23,7,50.7,29.5,65,2123,4000,3431,547.656,16.8,21.3,21.5,27,20.8,21.1,21.5,21.5,21.2,21.6,19.6,20,20.5,20.4,20.9,20.8,20.4,20.8
2019-03-11T19:00:00Z,-1.6,1.4,174,0,1,316,0,0,0,40.2,30,0,0,0,3431,547.66,16.7,21.3,21.4,26.9,20.7,21,21.4,21.4,21.2,21.5,19.6,20,20.5,20.4,21.1,20.8,20.4,20.7
2019-03-11T19:30:00Z,-2.2,1.1,167,0,1,260,0,37,13,44.6,29.7,79,2400,2000,3431,547.671,16.5,21,21.1,26.8,20.5,20.8,21.2,21.1,20.8,21.4,19.5,19.9,20.4,20.3,20.8,20.7,20.3,20.7
2019-03-11T20:00:00Z,-2.4,1,153,0,1,306,0,100,100,56.5,48.4,355,3250,4000,3433,547.79,16.5,21.4,21.7,26.9,20.5,20.8,21.2,21.2,21.4,21.3,19.5,19.9,20.4,20.5,21.6,20.7,20.3,20.6
2019-03-11T20:30:00Z,-2.3,2.1,172,0,1,266,0,100,100,56.4,50,355,2527,2000,3434,547.964,16.9,21.7,21.9,27.2,20.6,20.9,21.3,21.5,21.8,21.3,19.5,20,20.6,20.8,22.3,20.7,20.4,20.6
2019-03-11T21:00:00Z,-2.3,2.6,180,0,1,320,0,100,100,56.3,50.1,353,2437,2000,3435,548.139,17.2,21.9,22.1,27.4,20.7,21,21.5,21.7,22.1,21.4,19.6,20.1,20.7,21,22.6,20.8,20.4,20.6
2019-03-11T21:30:00Z,-2.5,2.4,178,0,1,238,0,100,100,56.7,50.1,353,2583,2000,3437,548.317,17.2,22.1,22.2,27.6,20.8,21.1,21.6,21.8,22.3,21.4,19.6,20.2,20.9,21.2,22.9,20.8,20.5,20.7
2019-03-11T22:00:00Z,-2.8,2.6,180,0,1,272,0,100,100,56.4,50,354,2557,4000,3438,548.493,17.3,22.2,22.4,27.7,20.9,21.2,21.6,21.9,22.4,21.4,19.7,20.3,21,21.4,23.1,20.9,20.7,20.7
2019-03-11T22:30:00Z,-3.2,1.9,179,0,1,282,0,100,100,56.2,50.1,353,2417,2000,3439,548.67,17.2,22.3,22.5,27.8,20.9,21.2,21.7,22.1,22.5,21.4,19.8,20.3,21.1,21.5,23.2,21,20.8,20.8
2019-03-11T23:00:00Z,-3.6,1.8,171,0,1,242,0,100,100,56.6,50.1,353,2573,2000,3440,548.847,17.1,22.4,22.5,27.9,21,21.3,21.8,22.1,22.6,21.5,19.8,20.4,21.2,21.6,23.4,21,20.9,20.8
2019-03-11T23:30:00Z,-3.5,1.6,171,0,1,278,0,100,100,56.5,50,354,2563,2000,3442,549.024,17.2,22.5,22.6,28,21,21.3,21.9,22.3,22.7,21.5,19.9,20.5,21.3,21.8,23.5,21.1,21,20.9
2019-03-12T00:00:00Z,-3.4,1.9,171,0,1,270,0,100,100,56.3,50.1,353,2437,4000,3443,549.201,17.3,22.6,22.6,28.1,21,21.4,22,22.5,22.7,21.6,19.9,20.5,21.4,21.9,23.6,21.2,21.1,21
2019-03-12T00:30:00Z,-3.5,1.6,172,0,1,274,0,100,100,56.3,50.2,353,2440,2000,3444,549.378,17.3,22.7,22.7,28.2,21.1,21.4,22,22.6,22.7,21.6,20,20.6,21.5,22,23.7,21.2,21.2,21
2019-03-12T01:00:00Z,-3.4,1.6,170,0,1,244,0,100,100,56.6,50.1,353,2610,2000,3446,549.555,17.4,22.7,22.7,28.2,21.1,21.5,22.1,22.7,22.7,21.7,20,20.7,21.6,22,23.8,21.3,21.3,21.1
2019-03-12T01:30:00Z,-3.5,0.9,158,0,1,278,0,100,100,56.4,50,353,2557,4000,3447,549.732,17.3,22.8,22.8,28.3,21.1,21.5,22.1,22.8,22.8,21.7,20.1,20.7,21.6,22.1,23.9,21.4,21.4,21.2
2019-03-12T02:00:00Z,-3.5,0.8,151,0,1,280,0,100,100,56.4,50.1,352,2483,2000,3448,549.908,17.3,22.8,22.8,28.4,21.2,21.6,22.2,22.8,22.8,21.7,20.1,20.8,21.7,22.2,24,21.4,21.4,21.2
2019-03-12T02:30:00Z,-3.7,0.9,156,0,1,242,0,100,100,56.4,50.2,352,2463,2000,3450,550.085,17.3,22.9,22.9,28.5,21.2,21.6,22.2,22.9,22.9,21.8,20.2,20.8,21.8,22.3,24,21.5,21.5,21.3
2019-03-12T03:00:00Z,-4.7,1,162,0,1,276,0,100,100,56.6,50.1,352,2583,2000,3451,550.262,17.1,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.2,20.9,21.8,22.3,24.1,21.5,21.6,21.3
2019-03-12T03:30:00Z,-5.5,0.5,119,0,1,296,0,100,100,56.4,50.1,353,2543,4000,3452,550.438,16.8,22.9,22.9,28.5,21.3,21.7,22.3,23,22.9,21.8,20.3,20.9,21.9,22.4,24.1,21.6,21.6,21.4
2019-03-12T04:00:00Z,-6.2,0.6,151,0,1,244,0,100,100,56.3,50.1,352,2467,2000,3453,550.615,16.7,22.9,22.9,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,21.9,22.4,24.2,21.6,21.7,21.4
2019-03-12T04:30:00Z,-7.2,0.6,162,0,1,260,0,100,100,56.4,50.2,352,2437,2000,3455,550.791,16.4,22.9,22.9,28.5,21.3,21.7,22.4,23.1,22.9,21.9,20.3,21,21.9,22.5,24.2,21.7,21.7,21.5
2019-03-12T05:00:00Z,-7.4,0.4,118,0,1,282,0,100,100,56.5,50.1,352,2530,2000,3456,550.968,16.3,22.9,22.9,28.5,21.3,21.8,22.4,23.1,22.9,21.9,20.3,21,22,22.5,24.2,21.7,21.7,21.5
2019-03-12T05:30:00Z,-7.9,0.5,127,0,1,244,0,100,100,56.3,50.1,352,2443,4000,3457,551.144,16.2,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.7,21.8,21.5
2019-03-12T06:00:00Z,-8.4,0.7,164,0,4,280,0,97,97,56.2,50.2,340,2260,2000,3458,551.32,16.1,22.9,22.9,28.4,21.3,21.8,22.4,23.2,22.9,21.9,20.4,21,22,22.5,24.3,21.8,21.8,21.6
2019-03-12T06:30:00Z,-8.6,0.7,154,7,20,274,0,0,0,51.6,45.8,0,0,0,3459,551.4,15.9,22.7,22.6,28.3,21.3,21.7,22.4,23,22.7,21.9,20.4,21,22,22.5,24.1,21.8,21.8,21.6
2019-03-12T07:00:00Z,-8.1,0.7,162,21,50,308,0,0,0,42.6,38.6,0,0,0,3459,551.4,15.7,22.2,21.9,28,21.2,21.6,22.1,22.4,22,21.8,20.3,20.9,21.8,22.1,23.4,21.7,21.7,21.5
2019-03-12T07:30:00Z,-7.4,0.5,135,31,79,188,0,0,0,37.5,34.1,0,0,0,3459,551.4,15.5,21.8,21.4,27.7,21,21.4,21.9,21.9,21.5,21.6,20.3,20.8,21.6,21.7,22.9,21.5,21.5,21.5
2019-03-12T08:00:00Z,-5.1,0.8,172,49,169,222,18,0,0,34.2,31.2,0,0,0,3459,551.4,16,21.5,21.1,27.4,20.9,21.2,21.6,21.5,21.2,21.4,20.2,20.7,21.4,21.4,22.5,21.3,21.3,21.4
2019-03-12T08:30:00Z,-2.6,2.2,185,60,306,226,74,0,0,32,29.3,0,0,0,3459,551.4,16.2,21.3,20.9,27.1,21.6,21.8,21.5,21.3,21,21.3,20.1,20.5,21.2,21.2,22.2,21.2,21.1,21.3
2019-03-12T09:00:00Z,-1.4,4,181,89,488,184,132,0,0,30.5,28,0,0,0,3459,551.4,16.7,21.2,21,26.8,22.6,22.4,21.6,21.4,21,21.3,20,20.5,21.1,21,22,21.1,21,21.1
2019-03-12T09:30:00Z,-1.3,5,181,188,364,228,144,0,0,29.3,27,0,0,0,3459,551.4,16.9,21.2,21,26.5,22.3,22.3,21.7,21.5,21,21.2,20,20.4,21,20.8,21.7,21,20.9,21.1
2019-03-12T10:00:00Z,-1,5.5,179,235,401,218,168,0,0,28.5,26.3,0,0,0,3459,551.4,17.1,21.1,21.1,26.2,22.8,22.7,21.8,21.6,21.1,21.2,19.9,20.4,20.9,20.8,21.5,21,20.8,21
2019-03-12T10:30:00Z,-1,5.9,179,230,376,208,166,0,0,27.9,25.7,0,0,0,3459,551.4,17.2,21.1,21.1,25.9,22.6,22.5,21.9,21.7,21.2,21.3,19.9,20.3,20.9,20.7,21.3,21,20.7,21
2019-03-12T11:00:00Z,-0.5,5.4,183,287,608,186,294,0,0,27.4,25.3,0,0,0,3459,551.4,17.3,21.1,21.3,25.6,22.8,22.8,22.2,22,21.4,21.3,19.9,20.3,20.9,20.7,21.2,20.9,20.6,20.9
2019-03-12T11:30:00Z,-0.1,5.6,181,287,494,228,272,0,0,27,24.9,0,0,0,3459,551.4,17.4,21.2,21.4,25.3,23.1,23.1,22.5,22.3,21.6,21.4,19.9,20.4,20.9,20.7,21.2,20.9,20.7,20.9
2019-03-12T12:00:00Z,0.1,6,180,222,281,222,168,0,0,26.7,24.6,0,0,0,3459,551.4,17.5,21.2,21.4,25.2,22.5,22.6,22.5,22.3,21.7,21.5,19.9,20.4,20.9,20.7,21.1,21,20.6,20.9
2019-03-12T12:30:00Z,-0,8.1,181,203,200,214,268,0,0,26.5,24.4,0,0,0,3459,551.4,17.8,21.1,21.3,25,22,22.2,22.3,22.1,21.5,21.5,19.8,20.3,20.9,20.6,21,20.9,20.6,20.8
2019-03-12T13:00:00Z,0.1,7.2,180,146,111,204,224,27,5,35.2,23.9,53,1477,2000,3459,551.408,17.6,21,21.2,24.8,21.6,21.9,22.1,21.9,21.3,21.5,19.8,20.3,20.8,20.5,20.9,20.9,20.5,20.8
2019-03-12T13:30:00Z,0.3,6.5,177,131,105,228,232,3,0,48.4,24.7,5,163,0,3460,551.43,17.5,21.2,21.3,24.8,21.4,21.6,22,21.9,21.5,21.4,19.8,20.3,20.8,20.7,21.3,20.9,20.6,20.7
2019-03-12T14:00:00Z,0.5,5.9,178,162,142,208,344,33,11,53.8,35,75,2237,2000,3461,551.463,17.6,21.3,21.4,24.8,21.3,21.6,21.9,21.8,21.5,21.4,19.8,20.3,20.8,20.8,21.6,20.9,20.6,20.7
2019-03-12T14:30:00Z,0.3,6.3,181,82,58,186,146,100,100,53,44,346,3403,4000,3462,551.553,17.7,21.5,21.6,24.9,21.2,21.5,21.9,21.8,21.7,21.4,19.8,20.3,20.9,21,22,20.9,20.7,20.7
2019-03-12T15:00:00Z,-0.3,7.5,179,83,64,240,166,50,26,54.7,47.4,130,1100,0,3463,551.69,18,21.8,22,25.3,21.3,21.5,21.9,22,22.1,21.5,19.8,20.4,21,21.2,22.6,20.9,20.7,20.7
2019-03-12T15:30:00Z,-0.5,7.6,180,69,50,204,130,100,100,56.6,48,354,3413,4000,3464,551.798,18.1,21.9,22,25.4,21.2,21.5,21.9,22,22.2,21.5,19.9,20.5,21.1,21.3,22.7,21,20.8,20.8
2019-03-12T16:00:00Z,-0.5,5.5,176,29,21,204,20,97,97,56.2,50.2,353,2423,2000,3466,551.975,18,22.1,22.3,25.6,21.3,21.6,22,22.2,22.5,21.5,19.9,20.5,21.2,21.5,23.1,21,20.8,20.8
2019-03-12T16:30:00Z,-0.6,6.3,178,17,12,286,0,0,0,49.3,45.9,0,0,0,3466,552.06,18,22.1,22.1,25.9,21.2,21.5,22,22.2,22.4,21.5,19.9,20.5,21.3,21.6,23.1,21.1,20.9,20.9
2019-03-12T17:00:00Z,-0.8,6.7,179,5,3,318,0,0,0,40.7,38,0,0,0,3466,552.06,17.6,21.7,21.5,25.9,21,21.3,21.8,21.8,21.8,21.4,19.9,20.5,21.2,21.4,22.5,21.1,20.9,20.9
2019-03-12T17:30:00Z,-0.9,7.8,178,1,1,260,0,0,0,35.8,33.2,0,0,0,3466,552.06,17.6,21.3,21.1,25.7,20.8,21.1,21.5,21.5,21.2,21.3,19.8,20.3,21,21.1,22,21,20.8,20.9
2019-03-12T18:00:00Z,-1.1,7.1,177,0,1,288,0,37,13,49.6,32.7,76,2413,4000,3467,552.084,17.3,21.1,21.1,25.5,20.5,20.9,21.3,21.3,21,21.1,19.7,20.2,20.9,20.9,21.8,20.9,20.6,20.8
2019-03-12T18:30:00Z,-1,7.5,173,0,1,300,0,97,97,56,47.2,355,3627,2000,3469,552.19,17.5,21.5,21.7,25.6,20.5,20.9,21.3,21.6,21.5,21.1,19.7,20.1,20.8,21.1,22.3,20.9,20.7,20.8
